14	1	1	13	600.77
14	1	1	14	601.34
14	1	1	15	601.47
14	1	1	16	601.53
14	1	1	17	601.66
14	1	1	18	601.97
14	1	1	19	602.1
14	1	1	20	602.29
14	1	1	21	601.78
14	1	1	22	601.53
14	1	1	23	601.47
14	1	1	24	601.41
14	1	1	25	601.59
14	1	1	26	601.72
14	1	1	27	601.78
14	1	1	28	601.91
14	1	1	29	602.04
14	1	1	30	601.78
14	1	1	31	601.66
14	1	1	32	601.47
14	1	1	33	601.72
14	1	1	34	601.41
14	1	1	35	601.22
14	1	1	36	600.96
14	1	1	37	601.28
14	1	1	38	600.27
14	1	1	39	600.33
14	1	1	40	599.95
14	1	1	41	600.02
14	1	1	42	600.02
14	1	1	43	600.71
14	1	1	44	600.52
14	1	1	45	601.6
14	1	1	46	601.47
14	1	1	47	601.53
14	1	1	48	601.72
14	1	1	49	601.78
14	1	1	50	601.22
14	1	1	51	601.28
14	1	1	52	601.34
14	1	1	53	601.15
14	1	1	54	601.41
14	1	1	55	601.22
14	1	1	56	601.34
14	1	1	57	601.34
14	1	1	58	601.59
14	1	1	59	601.53
14	1	1	60	601.78
14	1	1	61	601.34
14	1	1	62	601.59
14	1	1	63	601.41
14	1	1	64	601.53
14	1	1	65	601.28
14	1	1	66	601.34
14	1	1	67	601.22
14	1	1	68	601.53
14	1	1	69	601.15
14	1	1	70	601.03
14	1	1	71	600.9
14	1	1	72	601.09
14	1	1	73	601.09
14	1	1	74	601.41
14	1	1	75	601.34
14	1	1	76	601.72
14	1	1	77	602.04
14	1	1	78	601.85
14	1	1	79	601.91
14	1	1	80	602.16
14	1	1	81	602.1
14	1	1	82	602.23
14	1	1	83	602.23
14	1	1	84	602.48
14	1	1	85	603.17
14	1	1	86	603.24
14	1	1	87	603.3
14	1	1	88	601.72
14	1	1	89	601.66
14	1	1	90	601.85
14	1	1	91	601.85
14	1	1	92	601.59
14	1	1	93	601.53
14	1	1	94	601.59
14	1	1	95	603.61
14	1	1	96	603.87
14	1	1	97	603.93
14	1	1	98	604.06
14	1	1	99	603.8
14	1	1	100	604.06
14	1	1	101	603.93
14	1	1	102	603.61
14	1	1	103	603.8
14	1	1	104	603.68
14	1	1	105	603.17
14	1	1	106	603.55
14	1	1	107	603.36
14	1	1	108	603.49
14	1	1	109	602.42
14	1	1	110	602.42
14	1	1	111	602.6
14	1	1	112	603.11
14	1	1	113	603.17
14	1	1	114	603.17
14	1	1	115	603.05
14	1	1	116	604.12
14	1	1	117	604.06
14	1	1	118	603.93
14	1	1	119	603.87
14	1	1	120	605.13
14	1	1	121	605
14	1	1	122	605.44
14	1	1	123	605.51
14	1	1	124	605.07
14	1	1	125	605.13
14	1	1	126	605.26
14	1	1	127	603.93
14	1	1	128	604.12
14	1	1	129	603.68
14	1	1	130	603.11
14	1	1	131	603.3
14	1	1	132	603.55
14	1	1	133	603.3
14	1	1	134	603.49
14	1	1	135	603.43
14	1	1	136	605.7
14	1	1	137	606.27
14	1	1	138	606.52
14	1	1	139	606.2
14	1	1	140	606.14
14	1	1	141	605.95
14	1	1	142	606.08
14	1	1	143	603.93
14	1	1	144	604.06
14	1	1	145	602.73
14	1	1	146	602.79
14	1	1	147	602.79
14	1	1	148	603.3
14	1	1	149	602.79
