13	2	1	52	358.61
13	2	1	53	358.67
13	2	1	54	358.55
13	2	1	55	358.8
13	2	1	56	358.61
13	2	1	57	358.36
13	2	1	58	358.29
13	2	1	59	358.1
13	2	1	60	358.17
13	2	1	61	358.29
13	2	1	62	358.42
13	2	1	63	358.36
13	2	1	64	358.04
13	2	1	65	357.98
13	2	1	66	357.91
13	2	1	67	357.79
13	2	1	68	357.85
13	2	1	69	358.17
13	2	1	70	358.48
13	2	1	71	358.23
13	2	1	72	358.36
13	2	1	73	357.91
13	2	1	74	358.04
13	2	1	75	357.73
13	2	1	76	357.28
13	2	1	77	357.09
13	2	1	78	357.54
13	2	1	79	357.41
13	2	1	80	357.85
13	2	1	81	357.98
13	2	1	82	358.1
13	2	1	83	358.1
13	2	1	84	358.1
13	2	1	85	358.04
13	2	1	86	357.98
13	2	1	87	358.04
13	2	1	88	357.79
13	2	1	89	358.42
13	2	1	90	357.03
13	2	1	91	357.28
13	2	1	92	357.73
13	2	1	93	358.17
13	2	1	94	359.11
13	2	1	95	360.76
13	2	1	96	361.39
13	2	1	97	364.1
13	2	1	98	365.17
13	2	1	99	365.93
13	2	1	100	366.94
13	2	1	101	367.51
13	2	1	102	367.13
13	2	1	103	367.13
13	2	1	104	367
13	2	1	105	367.19
13	2	1	106	367.32
13	2	1	107	367.7
13	2	1	108	368.01
13	2	1	109	368.64
13	2	1	110	369.4
13	2	1	111	370.16
13	2	1	112	372.56
13	2	1	113	373.31
13	2	1	114	373.69
13	2	1	115	373.95
13	2	1	116	374.26
13	2	1	117	374.58
13	2	1	118	374.7
13	2	1	119	372.87
13	2	1	120	373.25
13	2	1	121	373.88
13	2	1	122	374.45
13	2	1	123	375.27
13	2	1	124	375.97
13	2	1	125	375.71
13	2	1	126	376.66
13	2	1	127	376.85
13	2	1	128	376.91
13	2	1	129	375.27
13	2	1	130	375.08
13	2	1	131	374.96
13	2	1	132	375.84
13	2	1	133	375.46
13	2	1	134	375.52
13	2	1	135	375.78
13	2	1	136	377.98
13	2	1	137	378.81
13	2	1	138	379.37
13	2	1	139	379.12
13	2	1	140	379.94
13	2	1	141	380.76
13	2	1	142	381.2
13	2	1	143	381.39
13	2	1	144	381.9
13	2	1	145	381.83
13	2	1	146	382.84
13	2	1	147	382.78
13	2	1	148	382.66
13	2	1	149	382.53
13	2	1	150	382.72
13	2	1	151	382.21
13	2	1	152	382.28
13	2	1	153	382.15
13	2	1	154	382.34
13	2	1	155	382.53
13	2	1	156	382.72
13	2	1	157	382.53
13	2	1	158	382.4
13	2	1	159	382.47
13	2	1	160	382.59
13	2	1	161	382.53
13	2	1	162	382.4
13	2	1	163	382.47
13	2	1	164	382.59
13	2	1	165	382.72
13	2	1	166	382.78
13	2	1	167	382.53
13	2	1	168	382.4
13	2	1	169	382.4
13	2	1	170	382.28
13	2	1	171	382.59
13	2	1	172	382.66
13	2	1	173	382.53
13	2	1	174	382.72
13	2	1	175	382.91
13	2	1	176	382.97
13	2	1	177	383.1
13	2	1	178	383.54
13	2	1	179	383.48
13	2	1	180	383.48
13	2	1	181	383.41
13	2	1	182	383.16
13	2	1	183	383.22
13	2	1	184	383.22
13	2	1	185	382.53
13	2	1	186	382.53
13	2	1	187	382.72
13	2	1	188	382.91
13	2	1	189	383.03
13	2	1	190	382.91
13	2	1	191	382.78
13	2	1	192	383.67
13	2	1	193	383.41
